Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
2,2900,290,252,41,Grocery,3421,3
1,1520,152,274,274,Grocery,3439,3
1,1460,146,279,279,Grocery,3453,3
1,941,94.1,256,256,Grocery,3456,3
1,1926,192.6,299,299,Grocery,3465,3
1,6789,678.9,295,295,Grocery,3469,3
1,7786,778.6,145,145,Grocery,3472,3
1,1200,120,265,265,Grocery,3473,3
1,4844,484.4,230,52,Grocery,3480,3
2,2620,262,52,52,Grocery,3480,3
1,1883,188.3,117,117,Grocery,3482,3
1,4599,459.9,306,114,Grocery,3487,3
2,1809,180.9,114,114,Grocery,3487,3
1,10705,1070.5,170,20,Grocery,3489,3
1,1153,115.3,241,241,Grocery,3490,3
1,1857,185.7,76,76,Grocery,3491,3
1,1854,185.4,218,218,Grocery,3492,3
1,594,59.4,278,278,Grocery,3496,3
1,3292,329.2,314,314,Grocery,3499,3
1,4600,460,267,27,Grocery,3502,3
1,1587,158.7,299,299,Grocery,3505,3
1,2356,235.6,236,236,Grocery,3506,3
1,1840,184,171,171,Grocery,3507,3
1,2318,231.8,114,114,Grocery,3509,3
1,1734,173.4,253,253,Grocery,3512,3
1,2110,211,163,163,Grocery,3519,3
1,6175,617.5,256,20,Grocery,3528,3
1,2180,218,254,254,Grocery,3532,3
1,66,6.6,258,258,Grocery,3535,3
1,1320,132,250,250,Grocery,3537,3
1,1235,123.5,256,124,Grocery,3541,3
2,5862,586.2,124,124,Grocery,3541,3
1,9448,944.8,298,298,Grocery,3544,3
1,190,19,272,272,Grocery,3546,3
1,2186,218.6,159,159,Grocery,3547,3
1,1950,195,242,16,Grocery,3548,3
1,1033,103.3,127,127,Grocery,3552,3
1,1167,116.7,292,292,Grocery,3554,3
1,1530,153,308,27,Grocery,3558,3
1,3130,313,254,254,Grocery,3562,3
1,600,60,7,7,Grocery,3569,3
1,1071,107.1,240,240,Grocery,3579,3
1,837,83.7,273,34,Grocery,3580,3
1,15918,1591.8,244,69,Grocery,3586,3
1,949,94.9,114,114,Grocery,3600,3
1,1685,168.5,104,104,Grocery,3604,3
1,2138,213.8,170,170,Grocery,3606,3
1,2055,205.5,229,229,Grocery,3609,3
1,1553,155.3,265,265,Grocery,3614,3
1,2740,274,300,71,Grocery,3617,3
1,1640,164,65,65,Grocery,3620,3
1,4337,433.7,176,68,Grocery,3629,3
2,8313,831.3,68,68,Grocery,3629,3
1,4000,400,291,5,Grocery,3632,3
2,2000,200,261,5,Grocery,3632,3
3,2000,200,138,5,Grocery,3632,3
4,2000,200,137,5,Grocery,3632,3
5,6000,600,108,5,Grocery,3632,3
1,1000,100,270,261,Grocery,3638,3
1,2150,215,175,175,Grocery,3639,3
1,2000,200,145,145,Grocery,3643,3
1,23328,2332.8,177,177,Grocery,3647,3
1,1672,167.2,302,302,Grocery,3648,3
1,900,90,247,247,Grocery,3662,3
1,2336,233.6,262,262,Grocery,3665,3
1,1129,112.9,199,199,Grocery,3669,3
1,1290,129,255,255,Grocery,3671,3
1,1480,148,54,54,Grocery,3673,3
1,9029,902.9,297,34,Grocery,3687,3
1,2000,200,64,64,Grocery,3689,3
1,1710,171,255,255,Grocery,3690,3
1,2680,268,141,141,Grocery,3693,3
1,1480,148,297,297,Grocery,3694,3
1,1820,182,158,158,Grocery,3698,3
1,1780,178,266,266,Grocery,3702,3
1,2030,203,262,262,Grocery,3704,3
1,940,94,249,249,Grocery,3712,3
1,252,25.2,241,241,Grocery,3721,3
1,3804,380.4,297,297,Grocery,3726,3
1,723,72.3,268,268,Grocery,3730,3
1,1940,194,262,34,Grocery,3734,3
1,1300,130,272,272,Grocery,3737,3
1,1569,156.9,259,259,Grocery,3742,3
1,1543,154.3,135,135,Grocery,3748,3
1,1529,152.9,257,155,Grocery,3753,3
2,300,30,155,155,Grocery,3753,3
1,1936,193.6,270,270,Grocery,3760,3
1,1600,160,302,302,Grocery,3761,3
1,2917,291.7,152,152,Grocery,3769,3
1,5548,554.8,261,261,Grocery,3775,3
1,1400,140,205,205,Grocery,3780,3
1,1840,184,315,315,Grocery,3793,3
1,700,70,293,293,Grocery,3799,3
1,1487,148.7,256,256,Grocery,3801,3
1,1520,152,275,275,Grocery,3812,3
1,667,66.7,27,27,Grocery,3813,3
1,1275,127.5,230,230,Grocery,3821,3
1,1340,134,220,220,Grocery,3824,3
1,1080,108,312,312,Grocery,3829,3
1,1365,136.5,266,266,Grocery,3830,3
1,1300,130,200,200,Grocery,3835,3
1,4015,401.5,243,243,Grocery,3842,3
1,1064,106.4,292,292,Grocery,3851,3
1,631,63.1,299,299,Grocery,3853,3
1,2060,206,228,228,Grocery,3856,3
1,4765,476.5,269,20,Grocery,3862,3
2,150,15,253,20,Grocery,3862,3
1,1648,164.8,304,304,Grocery,3864,3
1,1093,109.3,27,27,Grocery,3867,3
1,936,93.6,300,300,Grocery,3869,3
1,1892,189.2,114,114,Grocery,3874,3
1,2628,262.8,294,20,Grocery,3877,3
1,4900,490,232,151,Grocery,3880,3
2,5328,532.8,151,151,Grocery,3880,3
1,7265,726.5,115,115,Grocery,3881,3
1,1742,174.2,164,164,Grocery,3886,3
1,5687,568.7,102,102,Grocery,3887,3
1,2000,200,299,299,Grocery,3901,3
1,3000,300,148,148,Grocery,3902,3
1,1240,124,253,253,Grocery,3911,3
1,1620,162,226,226,Grocery,3914,3
1,949,94.9,225,225,Grocery,3930,3
1,2296,229.6,255,255,Grocery,3934,3
1,1850,185,248,27,Grocery,3936,3
1,5000,500,259,114,Grocery,3963,3
2,3110,311,259,114,Grocery,3963,3
1,12380,1238,251,251,Grocery,3966,3
1,3393,339.3,299,166,Grocery,3970,3
2,1066,106.6,299,166,Grocery,3970,3
3,2077,207.7,250,166,Grocery,3970,3
4,1687,168.7,166,166,Grocery,3970,3
1,2967,296.7,300,300,Grocery,3976,3
1,1137,113.7,253,253,Grocery,3977,3
1,1137,113.7,280,280,Grocery,3992,3
1,1813,181.3,163,163,Grocery,4002,3
1,4732,473.2,198,198,Grocery,4003,3
1,35881,3588.1,273,273,Grocery,4004,3
1,2727,272.7,167,167,Grocery,4012,3
1,1029,102.9,256,256,Grocery,4017,3
1,1588,158.8,159,159,Grocery,4022,3
1,730,73,256,256,Grocery,4036,3
1,7300,730,168,168,Grocery,4038,3
1,2440,244,150,150,Grocery,4044,3
1,2480,248,74,74,Grocery,4046,3
1,1747,174.7,270,270,Grocery,4047,3
1,1490,149,269,269,Grocery,4051,3
1,838,83.8,235,27,Grocery,4052,3
1,11370,1137,296,29,Grocery,4065,3
1,600,60,258,258,Grocery,4070,3
1,4090,409,116,116,Grocery,4075,3
1,1656,165.6,280,280,Grocery,4087,3
1,2935,293.5,132,132,Grocery,4090,3
1,1070,107,261,261,Grocery,4097,3
1,1723,172.3,203,203,Grocery,4102,3
1,810,81,256,256,Grocery,4116,3
1,2060,206,302,302,Grocery,4123,3
1,3994,399.4,265,265,Grocery,4125,3
1,2905,290.5,158,158,Grocery,4131,3
1,1475,147.5,304,304,Grocery,4136,3
1,1020,102,250,250,Grocery,4146,3
1,2820,282,66,66,Grocery,4149,3
1,1223,122.3,290,290,Grocery,4161,3
1,1520,152,294,294,Grocery,4165,3
1,1840,184,165,165,Grocery,4166,3
1,1570,157,244,244,Grocery,4167,3
1,1125,112.5,224,224,Grocery,4175,3
1,1400,140,201,201,Grocery,4178,3
1,660,66,263,263,Grocery,4181,3
1,1230,123,288,288,Grocery,4182,3
1,3410,341,252,252,Grocery,4188,3
1,1586,158.6,289,289,Grocery,4192,3
1,2131,213.1,9,9,Grocery,4195,3
1,566,56.6,162,162,Grocery,4199,3
1,1590,159,269,34,Grocery,4207,3
1,1245,124.5,304,304,Grocery,4212,3
1,1571,157.1,245,245,Grocery,4215,3
1,2160,216,40,40,Grocery,4216,3
1,1880,188,217,217,Grocery,4223,3
1,9540,954,83,83,Grocery,4226,3
1,1056,105.6,108,108,Grocery,4229,3
1,2742,274.2,153,153,Grocery,4236,3
1,2091,209.1,280,280,Grocery,4238,3
1,1508,150.8,259,259,Grocery,4246,3
1,3280,328,258,258,Grocery,4247,3
1,4059,405.9,282,262,Grocery,4251,3
2,360,36,262,262,Grocery,4251,3
1,3960,396,268,268,Grocery,4254,3
1,1900,190,85,85,Grocery,4261,3
1,253,25.3,323,323,Grocery,4278,3
1,980,98,292,292,Grocery,4281,3
1,1340,134,130,130,Grocery,4282,3
1,2719,271.9,210,210,Grocery,4285,3
1,979,97.9,258,258,Grocery,4287,3
1,632,63.2,204,204,Grocery,4288,3
1,1398,139.8,235,235,Grocery,4290,3
1,1806,180.6,262,4,Grocery,4291,3
1,6550,655,250,250,Grocery,4294,3
1,3780,378,282,238,Grocery,4295,3
2,990,99,238,238,Grocery,4295,3
1,3555,355.5,268,11,Grocery,4298,3
1,1565,156.5,266,13,Grocery,4306,3
1,14940,1494,100,100,Grocery,4310,3
1,5640,564,5,5,Grocery,4316,3
1,1627,162.7,157,157,Grocery,4324,3
1,1580,158,252,252,Grocery,4325,3
1,7483,748.3,121,41,Grocery,4333,3
2,8800,880,121,41,Grocery,4333,3
1,1505,150.5,262,262,Grocery,4336,3
1,2496,249.6,249,249,Grocery,4339,3
1,2160,216,133,133,Grocery,4342,3
1,1960,196,37,37,Grocery,4345,3
1,960,96,277,277,Grocery,4351,3
1,5480,548,152,27,Grocery,4360,3
1,1940,194,256,256,Grocery,4362,3
1,1725,172.5,242,242,Grocery,4370,3
1,1869,186.9,267,267,Grocery,4376,3
1,1423,142.3,270,270,Grocery,4377,3
1,354,35.4,290,290,Grocery,4378,3
1,3000,300,259,259,Grocery,4382,3
1,1841,184.1,119,119,Grocery,4386,3
1,1266,126.6,258,258,Grocery,4400,3
1,1717,171.7,276,276,Grocery,4406,3
1,6060,606,270,41,Grocery,4426,3
2,2000,200,131,41,Grocery,4426,3
1,4478,447.8,258,258,Grocery,4442,3
1,2555,255.5,210,210,Grocery,4444,3
1,2656,265.6,221,221,Grocery,4456,3
1,3250,325,253,253,Grocery,4457,3
1,2000,200,189,189,Grocery,4475,3
1,529,52.9,302,302,Grocery,4476,3
1,2455,245.5,246,246,Grocery,4478,3
1,2947,294.7,286,286,Grocery,4494,3
1,600,60,298,66,Grocery,4496,3
2,450,45,161,66,Grocery,4496,3
1,2040,204,65,65,Grocery,4503,3
1,660,66,265,265,Grocery,4508,3
1,1591,159.1,163,163,Grocery,4509,3
1,1134,113.4,169,169,Grocery,4514,3
1,1211,121.1,96,96,Grocery,4516,3
1,1660,166,262,262,Grocery,4517,3
1,2142,214.2,272,272,Grocery,4525,3
1,755,75.5,124,124,Grocery,4530,3
1,1243,124.3,258,258,Grocery,4535,3
1,1350,135,260,260,Grocery,4537,3
1,1300,130,271,271,Grocery,4538,3
1,1680,168,259,259,Grocery,4540,3
1,3194,319.4,258,258,Grocery,4545,3
1,1957,195.7,150,150,Grocery,4553,3
1,1640,164,46,46,Grocery,4562,3
1,14160,1416,137,68,Grocery,4570,3
2,2480,248,68,68,Grocery,4570,3
1,10000,1000,252,252,Grocery,4571,3
1,2490,249,303,303,Grocery,4580,3
1,2300,230,140,140,Grocery,4595,3
1,980,98,163,163,Grocery,4602,3
1,2262,226.2,27,27,Grocery,4605,3
1,2013,201.3,211,211,Grocery,4616,3
1,300,30,258,258,Grocery,4620,3
1,1482,148.2,195,6,Grocery,4625,3
2,579,57.9,6,6,Grocery,4625,3
1,1325,132.5,113,113,Grocery,4629,3
1,1829,182.9,50,50,Grocery,4637,3
1,5204,520.4,113,113,Grocery,4644,3
1,2101,210.1,47,47,Grocery,4646,3
1,640,64,301,301,Grocery,4650,3
1,430,43,249,249,Grocery,4659,3
1,1485,148.5,307,307,Grocery,4668,3
1,2520,252,300,11,Grocery,4670,3
2,450,45,252,11,Grocery,4670,3
3,2420,242,11,11,Grocery,4670,3
1,1340,134,109,109,Grocery,4673,3
1,2078,207.8,270,270,Grocery,4682,3
1,596,59.6,256,256,Grocery,4687,3
1,1585,158.5,258,258,Grocery,4690,3
1,6360,636,268,34,Grocery,4692,3
1,876,87.6,164,164,Grocery,4698,3
1,1020,102,273,273,Grocery,4699,3
1,1758,175.8,271,271,Grocery,4710,3
1,2997,299.7,260,260,Grocery,4731,3
1,1934,193.4,260,260,Grocery,4732,3
1,15509,1550.9,298,20,Grocery,4740,3
1,1275,127.5,154,154,Grocery,4741,3
1,1097,109.7,161,161,Grocery,4743,3
1,1751,175.1,107,107,Grocery,4750,3
1,2990,299,286,286,Grocery,4752,3
1,2253,225.3,303,303,Grocery,4754,3
1,840,84,221,221,Grocery,4764,3
1,21120,2112,233,233,Grocery,4773,3
1,900,90,316,316,Grocery,4776,3
1,1416,141.6,119,119,Grocery,4781,3
1,4136,413.6,243,243,Grocery,4785,3
1,1900,190,186,186,Grocery,4787,3
1,12900,1290,125,125,Grocery,4794,3
1,1680,168,61,61,Grocery,4804,3
1,2840,284,262,262,Grocery,4807,3
1,1973,197.3,160,160,Grocery,4814,3
1,1450,145,261,261,Grocery,4823,3
1,593,59.3,246,246,Grocery,4831,3
1,9083,908.3,284,284,Grocery,4834,3
1,1047,104.7,315,315,Grocery,4840,3
1,2160,216,65,65,Grocery,4844,3
1,1600,160,255,255,Grocery,4846,3
1,2020,202,101,101,Grocery,4847,3
1,1008,100.8,302,302,Grocery,4850,3
1,15471,1547.1,293,41,Grocery,4853,3
2,1201,120.1,205,41,Grocery,4853,3
3,3130,313,41,41,Grocery,4853,3
1,840,84,217,217,Grocery,4854,3
1,2275,227.5,138,138,Grocery,4864,3
1,11667,1166.7,218,36,Grocery,4865,3
2,2800,280,212,36,Grocery,4865,3
3,1800,180,190,36,Grocery,4865,3
4,1130,113,179,36,Grocery,4865,3
5,4319,431.9,148,36,Grocery,4865,3
6,1711,171.1,131,36,Grocery,4865,3
7,1326,132.6,95,36,Grocery,4865,3
8,2600,260,36,36,Grocery,4865,3
1,884,88.4,283,283,Grocery,4866,3
1,3070,307,260,260,Grocery,4868,3
1,11200,1120,285,58,Grocery,4869,3
2,13821,1382.1,58,58,Grocery,4869,3
1,383,38.3,253,86,Grocery,4874,3
2,360,36,86,86,Grocery,4874,3
1,2248,224.8,297,297,Grocery,4877,3
1,1270,127,250,250,Grocery,4883,3
1,130,13,280,280,Grocery,4891,3
1,5900,590,266,43,Grocery,4897,3
2,1420,142,193,43,Grocery,4897,3
3,2912,291.2,84,43,Grocery,4897,3
1,1871,187.1,25,25,Grocery,4898,3
1,1530,153,202,202,Grocery,4902,3
1,1180,118,250,250,Grocery,4904,3
1,1349,134.9,227,227,Grocery,4911,3
1,480,48,42,42,Grocery,4914,3
1,14106,1410.6,278,278,Grocery,4917,3
1,882,88.2,216,216,Grocery,4919,3
1,2280,228,217,217,Grocery,4924,3
1,1700,170,99,99,Grocery,4931,3
1,1080,108,181,181,Grocery,4935,3
1,2353,235.3,219,219,Grocery,4939,3
1,4220,422,265,27,Grocery,4948,3
2,3084,308.4,27,27,Grocery,4948,3
1,10772,1077.2,60,60,Grocery,4950,3
1,460,46,210,210,Grocery,4956,3
1,7943,794.3,295,295,Grocery,4961,3
1,1650,165,54,54,Grocery,4964,3
1,1854,185.4,162,162,Grocery,4973,3
1,3307,330.7,142,142,Grocery,4975,3
1,310,31,307,27,Grocery,4976,3
2,137,13.7,256,27,Grocery,4976,3
3,449,44.9,27,27,Grocery,4976,3
1,1943,194.3,212,212,Grocery,4978,3
1,10354,1035.4,98,98,Grocery,4990,3
1,1010,101,269,269,Grocery,4994,3
1,9658,965.8,295,295,Grocery,5001,3
1,628,62.8,256,256,Grocery,5008,3
1,1210,121,202,202,Grocery,5009,3
1,2600,260,233,233,Grocery,5017,3
1,1591,159.1,274,274,Grocery,5022,3
1,650,65,61,61,Grocery,5027,3
1,1760,176,190,190,Grocery,5029,3
1,1778,177.8,229,46,Grocery,5040,3
1,909,90.9,232,232,Grocery,5041,3
1,3465,346.5,255,255,Grocery,5043,3
1,1760,176,304,13,Grocery,5045,3
1,1396,139.6,239,239,Grocery,5047,3
1,1380,138,247,247,Grocery,5049,3
1,1240,124,124,124,Grocery,5060,3
1,8000,800,127,127,Grocery,5064,3
1,2238,223.8,260,260,Grocery,5065,3
1,2042,204.2,251,251,Grocery,5068,3
1,1910,191,84,84,Grocery,5073,3
1,1080,108,257,257,Grocery,5078,3
1,563,56.3,215,215,Grocery,5082,3
1,2926,292.6,261,261,Grocery,5086,3
1,2380,238,231,231,Grocery,5087,3
1,765,76.5,245,245,Grocery,5090,3
1,3368,336.8,210,75,Grocery,5091,3
1,2370,237,66,66,Grocery,5094,3
1,4560,456,68,68,Grocery,5096,3
1,1695,169.5,74,74,Grocery,5099,3
1,2036,203.6,272,272,Grocery,5114,3
1,1261,126.1,171,171,Grocery,5116,3
1,3530,353,252,38,Grocery,5123,3
2,1322,132.2,252,38,Grocery,5123,3
3,21812,2181.2,38,38,Grocery,5123,3
4,9610,961,38,38,Grocery,5123,3
1,2075,207.5,212,212,Grocery,5126,3
1,803,80.3,113,113,Grocery,5133,3
1,1730,173,269,269,Grocery,5134,3
1,1989,198.9,126,126,Grocery,5145,3
1,1140,114,275,275,Grocery,5146,3
1,859,85.9,246,246,Grocery,5147,3
1,12860,1286,299,20,Grocery,5152,3
1,610,61,307,302,Grocery,5154,3
2,780,78,302,302,Grocery,5154,3
1,1229,122.9,277,277,Grocery,5155,3
1,1944,194.4,153,153,Grocery,5159,3
1,2930,293,268,268,Grocery,5160,3
1,1873,187.3,238,238,Grocery,5162,3
1,1405,140.5,34,34,Grocery,5164,3
1,1540,154,180,180,Grocery,5177,3
1,10724,1072.4,290,290,Grocery,5180,3
1,32525,3252.5,295,115,Grocery,5182,3
2,2410,241,269,115,Grocery,5182,3
3,14520,1452,115,115,Grocery,5182,3
1,9104,910.4,139,139,Grocery,5196,3
1,9357,935.7,151,151,Grocery,5200,3
1,1580,158,271,160,Grocery,5201,3
2,428,42.8,160,160,Grocery,5201,3
1,1699,169.9,284,284,Grocery,5204,3
1,10070,1007,269,269,Grocery,5205,3
1,1620,162,168,168,Grocery,5207,3
1,1645,164.5,305,305,Grocery,5208,3
1,5543,554.3,286,286,Grocery,5217,3
1,214,21.4,161,161,Grocery,5220,3
1,2262,226.2,250,250,Grocery,5232,3
1,1620,162,246,246,Grocery,5234,3
1,1808,180.8,225,225,Grocery,5235,3
1,1240,124,312,312,Grocery,5237,3
1,5860,586,310,111,Grocery,5247,3
2,3780,378,111,111,Grocery,5247,3
1,1555,155.5,264,264,Grocery,5250,3
1,445,44.5,295,295,Grocery,5263,3
1,6829,682.9,255,255,Grocery,5265,3
1,12065,1206.5,295,295,Grocery,5276,3
1,2040,204,218,218,Grocery,5286,3
1,833,83.3,233,233,Grocery,5288,3
1,3413,341.3,220,220,Grocery,5296,3
1,1215,121.5,176,176,Grocery,5299,3
1,1450,145,272,272,Grocery,5300,3
1,660,66,252,20,Grocery,5303,3
1,1199,119.9,303,303,Grocery,5304,3
1,14620,1462,48,48,Grocery,5306,3
1,1300,130,99,99,Grocery,5313,3
1,2313,231.3,132,132,Grocery,5326,3
1,4660,466,79,79,Grocery,5335,3
1,1310,131,270,270,Grocery,5340,3
1,2475,247.5,66,66,Grocery,5353,3
1,1496,149.6,55,55,Grocery,5359,3
1,2374,237.4,241,241,Grocery,5360,3
1,10880,1088,104,104,Grocery,5371,3
1,1652,165.2,125,125,Grocery,5380,3
1,1048,104.8,184,184,Grocery,5381,3
1,2172,217.2,159,159,Grocery,5386,3
1,3884,388.4,291,117,Grocery,5393,3
1,800,80,278,26,Grocery,5404,3
1,3352,335.2,268,79,Grocery,5405,3
2,3160,316,79,79,Grocery,5405,3
1,464,46.4,269,269,Grocery,5409,3
1,840,84,304,304,Grocery,5415,3
1,2135,213.5,311,20,Grocery,5423,3
2,300,30,302,20,Grocery,5423,3
3,1215,121.5,263,20,Grocery,5423,3
4,2369,236.9,186,20,Grocery,5423,3
5,2240,224,142,20,Grocery,5423,3
6,1816,181.6,88,20,Grocery,5423,3
1,5020,502,271,271,Grocery,5424,3
1,3540,354,289,289,Grocery,5425,3
1,1469,146.9,261,261,Grocery,5429,3
1,741,74.1,269,269,Grocery,5433,3
1,2033,203.3,81,81,Grocery,5436,3
1,3524,352.4,150,150,Grocery,5447,3
1,1890,189,264,264,Grocery,5448,3
1,2581,258.1,292,292,Grocery,5450,3
1,3000,300,291,225,Grocery,5460,3
2,490,49,225,225,Grocery,5460,3
1,1500,150,257,6,Grocery,5470,3
2,3000,300,177,6,Grocery,5470,3
3,1080,108,155,6,Grocery,5470,3
1,1246,124.6,267,267,Grocery,5477,3
1,2011,201.1,215,215,Grocery,5486,3
1,1351,135.1,262,27,Grocery,5487,3
1,1724,172.4,265,265,Grocery,5493,3
1,1983,198.3,263,263,Grocery,5496,3
1,2500,250,136,136,Grocery,5499,3
1,1190,119,269,269,Grocery,5505,3
1,1413,141.3,302,302,Grocery,5510,3
1,1282,128.2,142,142,Grocery,5514,3
1,2053,205.3,245,245,Grocery,5516,3
1,1765,176.5,269,269,Grocery,5521,3
1,1504,150.4,292,292,Grocery,5525,3
1,1505,150.5,231,231,Grocery,5531,3
1,2262,226.2,110,110,Grocery,5536,3
1,1529,152.9,309,309,Grocery,5537,3
1,1929,192.9,320,34,Grocery,5558,3
1,908,90.8,239,239,Grocery,5564,3
1,4135,413.5,126,126,Grocery,5565,3
1,1720,172,208,208,Grocery,5575,3
1,16887,1688.7,298,298,Grocery,5578,3
1,1387,138.7,295,295,Grocery,5582,3
1,1197,119.7,237,237,Grocery,5583,3
1,2172,217.2,277,277,Grocery,5585,3
1,1948,194.8,41,41,Grocery,5588,3
1,700,70,267,267,Grocery,5603,3
1,1880,188,252,252,Grocery,5605,3
1,8440,844,298,20,Grocery,5610,3
1,695,69.5,250,250,Grocery,5620,3
1,1005,100.5,260,260,Grocery,5623,3
1,2880,288,121,121,Grocery,5627,3
1,1122,112.2,59,59,Grocery,5633,3
1,1292,129.2,261,261,Grocery,5640,3
1,8083,808.3,255,255,Grocery,5671,3
1,6525,652.5,281,281,Grocery,5675,3
1,1080,108,258,258,Grocery,5677,3
1,500,50,225,225,Grocery,5678,3
1,336,33.6,304,304,Grocery,5689,3
1,1407,140.7,299,299,Grocery,5691,3
1,1330,133,305,305,Grocery,5694,3
1,11750,1175,295,6,Grocery,5703,3
1,2900,290,240,240,Grocery,5706,3
1,1011,101.1,233,233,Grocery,5712,3
1,1310,131,27,27,Grocery,5713,3
1,3720,372,94,94,Grocery,5716,3
1,2540,254,117,117,Grocery,5721,3
1,2120,212,93,93,Grocery,5733,3
1,1730,173,260,260,Grocery,5744,3
1,8926,892.6,50,50,Grocery,5746,3
1,1301,130.1,172,172,Grocery,5748,3
1,10000,1000,270,161,Grocery,5749,3
2,5000,500,270,161,Grocery,5749,3
3,10000,1000,229,161,Grocery,5749,3
4,7000,700,161,161,Grocery,5749,3
5,1880,188,161,161,Grocery,5749,3
1,1750,175,252,252,Grocery,5750,3
1,830,83,249,28,Grocery,5751,3
2,1084,108.4,249,28,Grocery,5751,3
1,7459,745.9,111,111,Grocery,5758,3
1,1228,122.8,198,198,Grocery,5763,3
1,3104,310.4,124,124,Grocery,5764,3
1,1692,169.2,37,37,Grocery,5772,3
1,1314,131.4,114,114,Grocery,5776,3
1,1000,100,220,220,Grocery,5778,3
1,18090,1809,269,269,Grocery,5779,3
1,1047,104.7,293,293,Grocery,5782,3
1,1511,151.1,104,104,Grocery,5784,3
1,2427,242.7,170,170,Grocery,5786,3
1,1124,112.4,238,238,Grocery,5788,3
1,853,85.3,289,289,Grocery,5791,3
1,2810,281,41,41,Grocery,5796,3
1,1431,143.1,291,291,Grocery,5798,3
1,300,30,230,230,Grocery,5800,3
1,1361,136.1,34,34,Grocery,5810,3
1,1097,109.7,191,191,Grocery,5814,3
1,1253,125.3,202,90,Grocery,5819,3
2,874,87.4,90,90,Grocery,5819,3
1,11827,1182.7,285,20,Grocery,5822,3
2,9160,916,107,20,Grocery,5822,3
1,6200,620,75,75,Grocery,5836,3
1,1180,118,253,253,Grocery,5839,3
1,3220,322,87,87,Grocery,5844,3
1,5224,522.4,128,128,Grocery,5848,3
2,971,97.1,128,128,Grocery,5848,3
1,1999,199.9,253,253,Grocery,5851,3
1,2101,210.1,155,155,Grocery,5856,3
1,1531,153.1,242,242,Grocery,5859,3
1,2719,271.9,60,60,Grocery,5860,3
1,1560,156,256,45,Grocery,5884,3
1,2062,206.2,281,281,Grocery,5895,3
1,1500,150,229,229,Grocery,5896,3
1,1856,185.6,173,173,Grocery,5905,3
1,2770,277,272,272,Grocery,5918,3
1,1115,111.5,122,122,Grocery,5923,3
1,14480,1448,282,282,Grocery,5932,3
1,10000,1000,181,181,Grocery,5935,3
2,11340,1134,181,181,Grocery,5935,3
1,11920,1192,205,205,Grocery,5943,3
1,1040,104,283,283,Grocery,5944,3
1,3440,344,164,164,Grocery,5945,3
1,1359,135.9,299,128,Grocery,5949,3
1,648,64.8,276,276,Grocery,5958,3
1,786,78.6,298,20,Grocery,5959,3
1,716,71.6,250,250,Grocery,5968,3
1,4260,426,260,119,Grocery,5971,3
1,1660,166,120,120,Grocery,5975,3
1,1456,145.6,283,283,Grocery,5979,3
1,1636,163.6,257,257,Grocery,5985,3
1,719,71.9,154,154,Grocery,5994,3
1,1540,154,110,110,Grocery,5998,3
1,940,94,124,124,Grocery,6000,3
1,1200,120,313,313,Grocery,6002,3
1,530,53,258,258,Grocery,6003,3
1,3100,310,290,290,Grocery,6018,3
1,1920,192,315,315,Grocery,6021,3
1,2840,284,202,202,Grocery,6034,3
1,1156,115.6,9,9,Grocery,6039,3
1,8340,834,228,228,Grocery,6041,3
1,1920,192,71,71,Grocery,6043,3
1,21917,2191.7,282,20,Grocery,6046,3
1,1344,134.4,275,275,Grocery,6050,3
1,1320,132,290,290,Grocery,6057,3
1,821,82.1,239,239,Grocery,6060,3
1,5480,548,295,295,Grocery,6077,3
1,1850,185,120,120,Grocery,6080,3
1,4000,400,74,74,Grocery,6083,3
1,1511,151.1,193,193,Grocery,6095,3
1,2976,297.6,239,239,Grocery,6098,3
1,2020,202,37,37,Grocery,6099,3
1,1239,123.9,273,273,Grocery,6102,3
1,982,98.2,233,233,Grocery,6108,3
1,14340,1434,270,20,Grocery,6111,3
1,2854,285.4,255,255,Grocery,6115,3
1,1260,126,303,303,Grocery,6117,3
1,1535,153.5,307,307,Grocery,6120,3
1,2339,233.9,98,98,Grocery,6123,3
1,3795,379.5,295,20,Grocery,6129,3
1,1616,161.6,259,259,Grocery,6134,3
1,590,59,269,269,Grocery,6135,3
1,6650,665,268,268,Grocery,6140,3
1,1614,161.4,310,310,Grocery,6150,3
1,1470,147,251,251,Grocery,6156,3
1,2440,244,302,302,Grocery,6157,3
1,1794,179.4,314,314,Grocery,6159,3
1,1622,162.2,237,237,Grocery,6164,3
1,1560,156,200,200,Grocery,6179,3
1,1744,174.4,100,100,Grocery,6180,3
1,2008,200.8,259,259,Grocery,6190,3
1,1699,169.9,239,239,Grocery,6192,3
1,1018,101.8,80,80,Grocery,6195,3
1,2278,227.8,244,244,Grocery,6196,3
1,3077,307.7,44,44,Grocery,6201,3
1,10472,1047.2,212,212,Grocery,6204,3
1,3666,366.6,58,58,Grocery,6205,3
1,1008,100.8,260,260,Grocery,6207,3
1,1036,103.6,258,258,Grocery,6211,3
1,1471,147.1,285,114,Grocery,6213,3
2,540,54,114,114,Grocery,6213,3
1,2330,233,299,212,Grocery,6219,3
2,2000,200,291,212,Grocery,6219,3
3,640,64,212,212,Grocery,6219,3
1,2189,218.9,274,162,Grocery,6224,3
2,660,66,162,162,Grocery,6224,3
