User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
420,1,1,2480,248.0,165,165,Grocery,8,12.5
421,1,1,2420,242.0,206,206,F&B,13,11.11
422,1,1,1540,154.0,16,16,Grocery,54,100.0
423,1,1,1060,106.0,301,301,Grocery,8,7.69
424,1,1,2500,250.0,34,34,Grocery,8,50.0
425,1,1,680,68.0,6,6,Grocery,8,100.0
426,1,1,1740,174.0,330,329,Fashion,29,6.67
426,1,2,840,84.0,329,329,Fashion,29,6.67
427,1,1,1430,143.0,269,269,Grocery,8,8.33
428,1,1,3070,307.0,252,252,F&B,7,9.09
429,1,1,2020,202.0,65,65,Grocery,8,33.33
430,1,1,800,80.0,44,44,Grocery,3,50.0
431,1,1,1463,146.3,281,281,Grocery,3,7.69
432,1,1,2570,257.0,83,83,Fashion,29,25.0
433,1,1,1740,174.0,327,327,Grocery,8,6.67
434,1,1,4430,443.0,157,29,Grocery,54,14.29
434,1,2,960,96.0,29,29,Grocery,54,50.0
435,1,1,3140,314.0,272,272,Grocery,3,8.33
436,1,1,11270,1127.0,20,20,Grocery,8,100.0
437,1,1,1760,176.0,77,77,Grocery,8,25.0
438,1,1,1200,120.0,303,303,Grocery,8,7.69
439,5,1,2200,220.0,107,107,Transportaion,4,20.0
440,1,1,1540,154.0,84,84,Grocery,8,25.0
441,1,1,4300,430.0,23,23,Grocery,8,100.0
442,1,1,1180,118.0,144,144,Grocery,3,14.29
443,1,1,1428,142.8,258,258,Grocery,54,8.33
444,1,1,3740,374.0,70,70,Grocery,8,33.33
445,1,1,1500,150.0,236,236,Grocery,8,9.09
446,1,1,9240,924.0,160,160,F&B,33,14.29
447,1,1,1100,110.0,21,21,Grocery,8,100.0
448,1,1,600,60.0,326,256,Grocery,8,7.14
448,1,2,1300,130.0,326,256,Grocery,8,7.14
448,1,3,420,42.0,256,256,Grocery,8,9.09
449,1,1,1864,186.4,101,101,Grocery,3,20.0
450,1,1,1320,132.0,276,276,Grocery,8,8.33
451,1,1,4510,451.0,261,261,Grocery,8,8.33
452,5,1,51180,5118.0,251,41,Grocery,8,9.09
452,5,1,60800,6080.0,277,41,Electronics,46,8.33
453,1,1,1620,162.0,242,56,Grocery,8,9.09
453,1,2,720,72.0,56,56,Grocery,8,33.33
454,1,1,640,64.0,237,237,Grocery,8,9.09
455,1,1,1998,199.8,141,141,Grocery,54,14.29
456,1,1,1060,106.0,145,145,Grocery,3,14.29
457,1,1,2160,216.0,303,303,Grocery,3,7.69
458,1,1,1440,144.0,250,250,Grocery,8,9.09
459,1,1,1480,148.0,335,245,F&B,40,6.67
459,1,2,1360,136.0,293,245,F&B,40,7.69
459,1,3,300,30.0,245,245,F&B,40,9.09
460,1,1,4060,406.0,192,192,Grocery,8,11.11
461,1,1,560,56.0,144,144,Grocery,35,14.29
462,1,1,1560,156.0,26,26,F&B,33,50.0
463,1,1,1420,142.0,210,210,Grocery,8,11.11
464,1,1,5000,500.0,233,233,Grocery,3,10.0
465,2,1,1340,134.0,365,365,Health & Beauty,26,6.25
466,1,1,1650,165.0,251,251,Grocery,54,9.09
467,1,1,2220,222.0,62,62,Grocery,8,33.33
468,1,1,3010,301.0,41,41,Grocery,8,50.0
469,1,1,1220,122.0,151,151,Grocery,8,14.29
470,1,1,1910,191.0,27,27,Grocery,8,50.0
471,1,1,1260,126.0,335,335,Fashion,29,6.67
472,1,1,1960,196.0,83,83,Grocery,8,25.0
473,1,1,2440,244.0,28,28,Grocery,8,50.0
474,1,1,1140,114.0,218,218,Grocery,8,10.0
475,5,1,2780,278.0,338,91,Fashion,29,6.67
475,5,3,792,79.2,316,91,Fashion,29,7.14
475,5,4,2580,258.0,91,91,Fashion,29,25.0
475,5,1,920,92.0,252,91,F&B,40,9.09
476,1,1,1780,178.0,404,404,F&B,22,5.56
477,5,1,3500,350.0,14,14,Transportaion,4,100.0
478,1,1,3480,348.0,66,66,Grocery,8,33.33
479,1,1,1140,114.0,347,347,Grocery,35,6.67
479,1,2,180,18.0,347,347,Grocery,35,6.67
480,4,1,3240,324.0,20,20,F&B,22,100.0
481,1,1,1940,194.0,347,347,F&B,40,6.67
482,1,1,7100,710.0,27,27,Fashion,29,50.0
483,1,1,18169,1816.9,127,127,Grocery,3,16.67
484,1,1,3215,321.5,253,35,Grocery,8,9.09
484,1,2,1780,178.0,35,35,Grocery,8,50.0
485,1,1,2280,228.0,53,53,Grocery,8,33.33
486,1,1,2860,286.0,139,139,F&B,13,16.67
487,1,1,1590,159.0,224,224,F&B,7,10.0
488,5,1,13450,1345.0,250,19,Fashion,29,9.09
488,5,1,3100,310.0,238,19,F&B,40,9.09
488,5,1,5200,520.0,19,19,F&B,55,100.0
489,1,1,1500,150.0,271,271,Grocery,3,8.33
490,1,1,1420,142.0,272,272,Grocery,8,8.33
491,1,1,2640,264.0,249,249,Grocery,8,9.09
492,1,1,2780,278.0,138,40,Grocery,3,16.67
492,1,1,1040,104.0,40,40,Grocery,8,50.0
493,1,1,1260,126.0,48,48,Grocery,54,33.33
494,1,1,9280,928.0,41,41,Fashion,29,50.0
495,1,1,900,90.0,261,261,Grocery,3,8.33
496,5,1,54500,5450.0,27,27,Grocery,8,50.0
496,5,1,4570,457.0,27,27,Fashion,29,50.0
497,1,1,2440,244.0,14,14,Grocery,8,100.0
498,1,1,2261,226.1,51,51,Grocery,8,33.33
499,1,1,2709,270.9,99,99,Grocery,8,20.0
500,1,1,3380,338.0,82,82,Fashion,29,25.0
501,1,1,3550,355.0,20,20,Grocery,8,100.0
502,1,1,560,56.0,27,27,Grocery,8,50.0
503,1,1,2160,216.0,183,51,Grocery,35,12.5
503,1,2,800,80.0,51,51,Grocery,35,33.33
504,1,1,4860,486.0,38,38,F&B,7,50.0
505,1,1,7001,700.1,197,197,F&B,7,11.11
506,1,1,792,79.2,299,299,Grocery,3,7.69
507,1,1,1720,172.0,211,211,Grocery,3,10.0
508,1,1,2120,212.0,269,269,Grocery,8,8.33
509,1,1,8000,800.0,25,25,Grocery,8,50.0
510,1,1,980,98.0,367,367,Grocery,35,6.25
510,1,2,980,98.0,367,367,Grocery,35,6.25
511,1,1,1300,130.0,188,188,Fashion,29,11.11
512,1,1,2190,219.0,34,34,Grocery,8,50.0
513,1,1,1380,138.0,155,20,Grocery,3,14.29
513,1,2,2152,215.2,20,20,Grocery,3,100.0
513,1,1,3700,370.0,235,20,F&B,33,9.09
514,1,1,20720,2072.0,67,67,Grocery,8,33.33
515,1,1,1975,197.5,271,271,Grocery,3,8.33
516,1,1,4280,428.0,359,74,F&B,7,6.25
516,1,1,1980,198.0,172,74,Fashion,29,12.5
516,1,2,1580,158.0,74,74,Fashion,29,25.0
517,1,1,3440,344.0,216,216,Grocery,8,10.0
518,1,1,2080,208.0,68,68,Grocery,8,33.33
519,1,1,4000,400.0,173,173,Grocery,8,12.5
520,2,1,830,83.0,34,34,Health & Beauty,26,50.0
521,1,1,500,50.0,69,69,Grocery,8,33.33
522,1,1,960,96.0,261,261,Grocery,3,8.33
523,1,1,2300,230.0,174,174,Grocery,8,12.5
524,1,1,3700,370.0,99,99,Grocery,8,20.0
525,5,1,1280,128.0,258,258,Transportaion,4,8.33
526,1,1,3220,322.0,214,214,Grocery,8,10.0
527,2,1,1740,174.0,267,267,Health & Beauty,26,8.33
528,1,1,1510,151.0,34,34,Grocery,8,50.0
529,1,1,5450,545.0,354,88,F&B,7,6.25
529,1,2,123,12.3,318,88,F&B,7,7.14
529,1,3,4200,420.0,313,88,F&B,7,7.14
529,1,4,6326,632.6,88,88,F&B,7,25.0
530,1,1,23450,2345.0,41,41,Grocery,8,50.0
531,1,1,2160,216.0,193,193,Fashion,29,11.11
532,5,1,10000,1000.0,176,20,Grocery,3,12.5
532,5,2,8000,800.0,138,20,Grocery,3,16.67
532,5,3,3000,300.0,138,20,Grocery,3,16.67
532,5,4,7000,700.0,68,20,Grocery,3,33.33
532,5,1,33590,3359.0,20,20,Grocery,8,100.0
533,1,1,2100,210.0,258,258,Grocery,54,8.33
534,1,1,1980,198.0,154,20,F&B,7,14.29
534,1,1,630,63.0,20,20,Grocery,8,100.0
535,1,1,1540,154.0,259,259,Grocery,8,8.33
536,1,1,2160,216.0,72,14,Grocery,8,25.0
536,1,2,5021,502.1,34,14,Grocery,8,50.0
536,1,3,4220,422.0,14,14,Grocery,8,100.0
537,1,1,2460,246.0,341,341,F&B,40,6.67
538,1,1,1520,152.0,245,245,F&B,22,9.09
539,4,1,2250,225.0,13,13,F&B,7,100.0
540,1,1,460,46.0,47,47,Grocery,8,50.0
541,1,1,1713,171.3,286,286,Fashion,29,7.69
542,2,1,1900,190.0,408,408,Health & Beauty,26,5.56
543,1,1,1130,113.0,20,20,Grocery,8,100.0
544,1,1,1540,154.0,6,6,Grocery,8,100.0
545,1,1,2700,270.0,260,260,F&B,40,8.33
546,1,1,12750,1275.0,29,29,Grocery,8,50.0
547,2,1,1600,160.0,202,202,Health & Beauty,26,11.11
548,1,1,1450,145.0,254,254,Grocery,8,9.09
549,1,1,1032,103.2,130,130,Grocery,54,16.67
550,1,1,5319,531.9,197,197,Grocery,8,11.11
551,1,1,3600,360.0,34,34,Grocery,8,50.0
552,1,1,4840,484.0,49,49,Grocery,8,33.33
553,1,1,2036,203.6,72,65,Grocery,8,25.0
553,1,2,5680,568.0,65,65,Grocery,8,33.33
554,2,1,1250,125.0,251,251,Health & Beauty,26,9.09
555,1,1,1920,192.0,128,128,Fashion,29,16.67
556,1,1,1710,171.0,308,308,Grocery,3,7.14
557,1,1,880,88.0,246,246,F&B,7,9.09
558,1,1,2040,204.0,299,299,Grocery,8,7.69
559,1,1,1280,128.0,18,18,Grocery,54,100.0
560,1,1,3530,353.0,6,6,Grocery,8,100.0
561,1,1,1780,178.0,347,89,Grocery,54,6.67
561,1,2,760,76.0,89,89,Grocery,54,25.0
562,1,1,1140,114.0,163,163,Grocery,3,14.29
563,1,1,4470,447.0,193,45,Grocery,3,11.11
563,1,1,5780,578.0,45,45,Grocery,8,50.0
564,1,1,1450,145.0,41,41,Grocery,8,50.0
565,1,1,2880,288.0,269,269,Grocery,3,8.33
566,5,1,1480,148.0,10,10,Health & Beauty,26,100.0
567,1,1,1820,182.0,119,119,Grocery,8,16.67
567,1,1,7760,776.0,368,119,F&B,13,6.25
567,1,1,1960,196.0,400,119,F&B,37,5.56
567,1,1,12431,1243.1,374,119,Grocery,54,5.88
568,1,1,2240,224.0,32,32,Grocery,8,50.0
569,1,1,1760,176.0,170,170,Grocery,8,12.5
570,1,1,1600,160.0,258,258,Grocery,8,8.33
571,1,1,900,90.0,12,12,Grocery,8,100.0
571,1,1,827,82.7,358,12,Grocery,54,6.25
572,1,1,15017,1501.7,161,161,Grocery,3,14.29
573,1,1,2600,260.0,191,191,Grocery,8,11.11
574,1,1,1150,115.0,261,261,F&B,22,8.33
575,1,1,6602,660.2,235,235,Grocery,3,9.09
576,1,1,2040,204.0,358,358,Grocery,54,6.25
577,1,1,11774,1177.4,102,102,Grocery,8,20.0
578,1,1,3200,320.0,34,34,Grocery,3,50.0
579,1,1,3340,334.0,125,125,Grocery,3,16.67
580,1,1,5400,540.0,343,272,F&B,40,6.67
580,1,2,770,77.0,272,272,F&B,40,8.33
581,1,1,9923,992.3,230,230,Grocery,8,10.0
582,1,1,3193,319.3,300,300,F&B,9,7.69
583,3,1,12000,1200.0,6,6,Fashion,29,100.0
584,1,1,2040,204.0,139,139,Grocery,8,16.67
585,1,1,2160,216.0,379,379,F&B,40,5.88
586,4,1,2794,279.4,20,20,F&B,7,100.0
586,4,1,3410,341.0,255,20,F&B,22,9.09
587,1,1,1823,182.3,238,238,F&B,40,9.09
588,1,1,9100,910.0,45,45,F&B,22,50.0
589,1,1,3420,342.0,40,40,Grocery,8,50.0
590,1,1,1500,150.0,274,274,F&B,40,8.33
591,1,1,2705,270.5,28,28,Grocery,8,50.0
592,1,1,2320,232.0,62,62,F&B,13,33.33
593,2,1,3680,368.0,271,20,Grocery,8,8.33
593,2,2,6950,695.0,20,20,Grocery,8,100.0
593,2,1,3260,326.0,430,20,Health & Beauty,26,5.26
594,1,1,880,88.0,208,7,Grocery,8,11.11
594,1,2,500,50.0,71,7,Grocery,8,25.0
594,1,3,220,22.0,7,7,Grocery,8,100.0
595,4,1,1190,119.0,20,20,F&B,22,100.0
596,1,1,5420,542.0,71,71,Grocery,8,25.0
597,1,1,3120,312.0,32,32,F&B,52,50.0
598,1,1,1580,158.0,307,307,Grocery,8,7.14
599,3,1,3100,310.0,20,20,Fashion,29,100.0
600,1,1,2180,218.0,75,75,Grocery,3,25.0
601,1,1,1480,148.0,274,116,Grocery,8,8.33
601,1,2,660,66.0,116,116,Grocery,8,20.0
602,1,1,1500,150.0,27,27,Grocery,8,50.0
602,1,1,2990,299.0,269,27,Fashion,29,8.33
603,1,1,3647,364.7,222,222,F&B,9,10.0
604,1,1,2450,245.0,41,41,Grocery,8,50.0
605,1,1,2080,208.0,11,11,Grocery,8,100.0
606,1,1,940,94.0,251,34,Grocery,3,9.09
606,1,2,500,50.0,34,34,Grocery,3,50.0
607,1,1,1560,156.0,25,25,Grocery,8,50.0
608,1,1,1440,144.0,193,193,Grocery,8,11.11
609,1,1,2880,288.0,62,62,Fashion,29,33.33
610,1,1,1170,117.0,223,223,Grocery,3,10.0
611,1,1,600,60.0,5,5,Grocery,8,100.0
612,5,1,500,50.0,548,548,Electronics,25,4.17
613,1,1,2054,205.4,121,121,Grocery,3,16.67
614,1,1,2138,213.8,256,256,Grocery,3,9.09
615,1,1,2380,238.0,197,197,Grocery,8,11.11
616,1,1,1598,159.8,258,258,Grocery,3,8.33
617,1,1,1096,109.6,264,264,Grocery,3,8.33
618,1,1,1570,157.0,264,264,Grocery,3,8.33
619,1,1,660,66.0,160,160,Grocery,8,14.29
620,1,1,2320,232.0,20,20,Grocery,8,100.0
621,1,1,2060,206.0,14,14,Grocery,8,100.0
622,1,1,3400,340.0,38,38,Grocery,8,50.0
623,1,1,2980,298.0,274,118,Grocery,3,8.33
623,1,1,4360,436.0,235,118,Grocery,8,9.09
623,1,2,3300,330.0,118,118,Grocery,8,16.67
624,1,1,2450,245.0,261,261,F&B,7,8.33
625,1,1,2380,238.0,74,74,Grocery,8,25.0
626,1,1,1346,134.6,227,227,Grocery,8,10.0
627,1,1,21240,2124.0,245,245,Grocery,8,9.09
628,5,1,4350,435.0,13,13,Health & Beauty,26,100.0
629,3,1,5800,580.0,19,19,Fashion,11,100.0
630,1,1,676,67.6,298,211,Grocery,3,7.69
630,1,2,400,40.0,211,211,Grocery,3,10.0
631,1,1,1600,160.0,152,152,Grocery,3,14.29
632,1,1,1570,157.0,250,250,Grocery,8,9.09
633,1,1,3040,304.0,86,86,Grocery,54,25.0
634,1,1,1300,130.0,172,172,Grocery,8,12.5
635,1,1,1400,140.0,300,80,Grocery,8,7.69
635,1,2,1060,106.0,80,80,Grocery,8,25.0
636,1,1,2053,205.3,112,112,Grocery,8,20.0
637,3,1,3000,300.0,9,9,Fashion,29,100.0
638,1,1,570,57.0,41,41,Grocery,8,50.0
638,1,1,643,64.3,408,41,Grocery,54,5.56
638,1,2,693,69.3,334,41,Grocery,54,6.67
639,1,1,1860,186.0,63,63,Grocery,8,33.33
640,1,1,2221,222.1,253,253,F&B,33,9.09
641,1,1,2320,232.0,259,259,Grocery,8,8.33
642,1,1,2520,252.0,90,90,Grocery,8,25.0
643,1,1,3540,354.0,177,177,Grocery,8,12.5
644,1,1,1637,163.7,343,66,F&B,7,6.67
644,1,2,2360,236.0,87,66,F&B,7,25.0
644,1,1,2750,275.0,86,66,F&B,13,25.0
644,1,2,3645,364.5,66,66,F&B,13,33.33
645,1,1,1340,134.0,112,112,Grocery,8,20.0
646,1,1,2220,222.0,47,47,Fashion,29,50.0
647,1,1,3300,330.0,34,34,Grocery,8,50.0
648,1,1,1090,109.0,261,261,Grocery,8,8.33
649,1,1,2530,253.0,34,34,Grocery,8,50.0
650,2,1,1640,164.0,374,374,Health & Beauty,26,5.88
651,1,1,2700,270.0,282,282,F&B,40,7.69
652,1,1,2330,233.0,270,270,Fashion,29,8.33
653,1,1,6430,643.0,194,194,Grocery,54,11.11
654,1,1,860,86.0,19,19,Grocery,8,100.0
655,1,1,1400,140.0,216,216,F&B,13,10.0
656,1,1,2080,208.0,117,117,Grocery,8,20.0
657,1,1,2500,250.0,78,78,Grocery,8,25.0
658,1,1,2978,297.8,121,121,Grocery,3,16.67
659,1,1,2580,258.0,52,52,Grocery,3,33.33
660,1,1,1400,140.0,284,284,Grocery,8,7.69
661,1,1,8520,852.0,206,206,Grocery,8,11.11
662,1,1,2180,218.0,270,270,F&B,7,8.33
663,1,1,1200,120.0,213,213,Grocery,8,10.0
664,1,1,1470,147.0,307,307,Grocery,8,7.14
665,1,1,4263,426.3,44,44,Grocery,8,50.0
666,2,1,760,76.0,190,190,Health & Beauty,26,11.11
667,1,1,1280,128.0,280,280,Grocery,8,7.69
668,1,1,1240,124.0,303,303,Grocery,3,7.69
669,1,1,3300,330.0,15,15,Grocery,8,100.0
670,1,1,2880,288.0,249,249,Grocery,8,9.09
671,2,1,1040,104.0,347,347,Health & Beauty,26,6.67
672,1,1,2290,229.0,34,34,Fashion,29,50.0
673,1,1,8280,828.0,245,245,Grocery,8,9.09
674,1,1,810,81.0,255,255,Grocery,8,9.09
675,2,1,1940,194.0,189,189,Health & Beauty,26,11.11
676,1,1,1420,142.0,315,315,F&B,7,7.14
677,1,1,1980,198.0,347,347,F&B,13,6.67
678,1,1,3060,306.0,114,114,Grocery,8,20.0
679,1,1,2880,288.0,35,35,Fashion,29,50.0
680,2,1,1940,194.0,69,69,Health & Beauty,26,33.33
681,1,1,2520,252.0,253,253,Grocery,3,9.09
682,1,1,1570,157.0,292,292,Grocery,3,7.69
683,1,1,3080,308.0,20,20,Grocery,8,100.0
684,1,1,1300,130.0,90,90,Grocery,8,25.0
685,1,1,1171,117.1,212,212,Grocery,8,10.0
686,5,1,1200,120.0,103,103,Health & Beauty,26,20.0
686,5,2,1980,198.0,103,103,Health & Beauty,26,20.0
687,2,1,1640,164.0,401,401,Health & Beauty,26,5.56
688,1,1,1700,170.0,180,180,Grocery,8,12.5
689,1,1,4160,416.0,279,279,F&B,7,8.33
690,1,1,2700,270.0,41,41,Grocery,8,50.0
691,1,1,690,69.0,262,262,Grocery,8,8.33
692,1,1,4320,432.0,124,124,Grocery,3,16.67
693,1,1,1840,184.0,250,250,Grocery,8,9.09
694,1,1,1340,134.0,231,231,Grocery,8,10.0
695,1,1,2976,297.6,258,258,Grocery,3,8.33
696,1,1,1980,198.0,43,43,Grocery,8,50.0
697,1,1,4100,410.0,109,109,Fashion,47,20.0
698,1,1,2960,296.0,132,132,Grocery,8,16.67
699,1,1,4700,470.0,273,273,F&B,9,8.33
700,1,1,980,98.0,219,219,F&B,13,10.0
701,1,1,2800,280.0,222,222,Grocery,8,10.0
702,1,1,6600,660.0,252,27,Grocery,8,9.09
702,1,2,4600,460.0,27,27,Grocery,8,50.0
703,1,1,3420,342.0,267,267,Grocery,3,8.33
704,1,1,1709,170.9,74,74,Grocery,3,25.0
705,1,1,1500,150.0,320,72,Grocery,8,7.14
705,1,2,980,98.0,72,72,Grocery,8,25.0
706,1,1,1680,168.0,50,50,Grocery,8,33.33
707,1,1,1500,150.0,200,200,F&B,7,11.11
708,1,1,5740,574.0,80,80,Fashion,29,25.0
709,1,1,6040,604.0,165,165,F&B,22,12.5
710,2,1,1440,144.0,153,153,Health & Beauty,26,14.29
711,1,1,740,74.0,226,226,F&B,7,10.0
712,1,1,4460,446.0,96,96,Grocery,8,20.0
713,1,1,3520,352.0,27,27,Grocery,8,50.0
714,1,1,3360,336.0,41,41,F&B,13,50.0
715,1,1,1340,134.0,68,68,Grocery,8,33.33
716,1,1,2620,262.0,266,266,F&B,40,8.33
717,1,1,14180,1418.0,45,45,Grocery,8,50.0
718,1,1,1820,182.0,104,104,Grocery,8,20.0
719,1,1,1417,141.7,388,388,F&B,7,5.88
720,1,1,2478,247.8,248,248,Grocery,8,9.09
721,4,1,1120,112.0,12,12,F&B,33,100.0
722,1,1,1600,160.0,412,223,F&B,7,5.56
722,1,2,880,88.0,223,223,F&B,7,10.0
723,2,1,1900,190.0,308,308,Health & Beauty,26,7.14
724,1,1,1340,134.0,323,39,Grocery,8,7.14
724,1,2,1320,132.0,39,39,Grocery,8,50.0
725,1,1,2860,286.0,20,20,Grocery,8,100.0
726,1,1,4140,414.0,240,44,Grocery,8,9.09
726,1,2,3223,322.3,44,44,Grocery,8,50.0
727,1,1,3300,330.0,228,228,Grocery,8,10.0
728,1,1,23587,2358.7,78,78,Grocery,3,25.0
729,4,1,3700,370.0,3,3,F&B,55,100.0
730,1,1,2200,220.0,299,299,Grocery,8,7.69
731,1,1,400,40.0,266,34,Grocery,3,8.33
731,1,2,1653,165.3,34,34,Grocery,3,50.0
731,1,1,2900,290.0,319,34,Grocery,8,7.14
731,1,1,2040,204.0,138,34,Fashion,29,16.67
732,1,1,885,88.5,73,73,F&B,7,25.0
733,1,1,3800,380.0,245,245,Grocery,3,9.09
734,1,1,786,78.6,400,400,F&B,13,5.56
735,1,1,10720,1072.0,12,12,Grocery,8,100.0
736,1,1,7980,798.0,251,34,Grocery,8,9.09
736,1,2,10850,1085.0,34,34,Grocery,8,50.0
736,1,3,2510,251.0,34,34,Grocery,8,50.0
737,1,1,1706,170.6,260,260,Grocery,3,8.33
738,1,1,2620,262.0,301,301,Grocery,8,7.69
739,1,1,1900,190.0,116,116,Grocery,8,20.0
740,1,1,2960,296.0,47,47,F&B,13,50.0
741,1,1,2580,258.0,5,5,Grocery,8,100.0
742,1,1,2110,211.0,27,27,Grocery,8,50.0
743,1,1,3080,308.0,240,240,Grocery,8,9.09
744,1,1,1820,182.0,216,216,Grocery,3,10.0
745,1,1,12680,1268.0,10,10,Grocery,8,100.0
746,1,1,2380,238.0,247,247,Grocery,8,9.09
747,2,1,1840,184.0,75,75,Health & Beauty,26,25.0
748,1,1,7000,700.0,13,13,Grocery,8,100.0
749,1,1,10880,1088.0,43,43,Grocery,8,50.0
750,1,1,3964,396.4,58,58,F&B,7,33.33
751,2,1,1200,120.0,358,358,Health & Beauty,26,6.25
752,1,1,18180,1818.0,265,265,Grocery,54,8.33
753,1,1,2030,203.0,20,20,Grocery,8,100.0
754,1,1,1240,124.0,295,295,Grocery,8,7.69
755,1,1,1464,146.4,265,20,Grocery,3,8.33
755,1,1,930,93.0,20,20,Grocery,8,100.0
756,1,1,1700,170.0,152,152,Grocery,54,14.29
757,1,1,490,49.0,307,307,Fashion,29,7.14
758,1,1,1090,109.0,258,258,Grocery,3,8.33
759,1,1,592,59.2,22,22,Grocery,8,100.0
760,1,1,1160,116.0,509,509,F&B,7,4.55
761,1,1,5000,500.0,68,57,Grocery,8,33.33
761,1,2,6640,664.0,57,57,Grocery,8,33.33
762,1,1,1680,168.0,222,222,Fashion,29,10.0
763,5,1,26930,2693.0,255,20,Grocery,3,9.09
763,5,2,25952,2595.2,46,20,Grocery,3,50.0
763,5,1,5900,590.0,20,20,Fashion,29,100.0
764,1,1,1680,168.0,283,283,Grocery,8,7.69
765,4,1,1708,170.8,179,19,Grocery,3,12.5
765,4,1,500,50.0,19,19,F&B,7,100.0
766,1,1,2050,205.0,20,20,Grocery,8,100.0
767,1,1,3200,320.0,213,213,Grocery,3,10.0
768,1,1,1600,160.0,340,96,F&B,7,6.67
768,1,2,940,94.0,96,96,F&B,7,20.0
769,1,1,2340,234.0,9,9,Grocery,8,100.0
770,1,1,3020,302.0,270,270,Grocery,8,8.33
771,1,1,2050,205.0,41,41,Grocery,8,50.0
772,2,1,1260,126.0,445,445,Health & Beauty,26,5.0
773,1,1,3220,322.0,14,14,Grocery,8,100.0
774,1,1,2940,294.0,34,34,F&B,13,50.0
775,2,1,1140,114.0,375,375,Health & Beauty,26,5.88
776,1,1,2070,207.0,6,6,Grocery,8,100.0
777,1,1,960,96.0,28,28,F&B,7,50.0
778,1,1,1600,160.0,34,34,Grocery,8,50.0
779,1,1,1960,196.0,222,222,F&B,7,10.0
780,1,1,1140,114.0,345,345,Grocery,35,6.67
780,1,2,1140,114.0,345,345,Grocery,35,6.67
781,1,1,1880,188.0,287,287,Grocery,8,7.69
782,1,1,1900,190.0,161,55,Grocery,3,14.29
782,1,2,9000,900.0,55,55,Grocery,3,33.33
782,1,1,4780,478.0,228,55,F&B,33,10.0
782,1,2,500,50.0,228,55,F&B,33,10.0
782,1,3,3080,308.0,187,55,F&B,33,11.11
783,1,1,2000,200.0,251,251,F&B,13,9.09
784,1,1,2080,208.0,41,41,Grocery,8,50.0
784,1,1,3340,334.0,224,41,Fashion,29,10.0
785,1,1,1680,168.0,122,122,Grocery,8,16.67
786,1,1,1725,172.5,41,41,Fashion,29,50.0
787,5,1,33150,3315.0,6,6,Grocery,8,100.0
787,5,1,12920,1292.0,298,6,Electronics,46,7.69
787,5,1,2670,267.0,298,6,Grocery,54,7.69
788,1,1,1200,120.0,235,235,Grocery,8,9.09
789,1,1,1579,157.9,148,148,Grocery,8,14.29
790,1,1,1800,180.0,103,103,Grocery,54,20.0
791,1,1,2000,200.0,127,127,Grocery,8,16.67
792,1,1,4640,464.0,11,11,Grocery,8,100.0
793,1,1,4000,400.0,68,68,Grocery,3,33.33
794,1,1,2480,248.0,24,24,Grocery,8,100.0
795,1,1,1700,170.0,372,13,F&B,7,6.25
795,1,1,8670,867.0,13,13,Grocery,8,100.0
796,1,1,4780,478.0,54,54,F&B,7,33.33
797,1,1,2200,220.0,103,103,Grocery,8,20.0
798,1,1,6653,665.3,278,21,Grocery,8,8.33
798,1,2,5260,526.0,21,21,Grocery,8,100.0
799,1,1,1000,100.0,304,80,Grocery,8,7.14
799,1,2,920,92.0,301,80,Grocery,8,7.69
799,1,3,640,64.0,80,80,Grocery,8,25.0
800,1,1,8320,832.0,351,351,F&B,13,6.25
801,1,1,1440,144.0,326,5,Grocery,8,7.14
801,1,2,853,85.3,5,5,Grocery,8,100.0
802,1,1,3400,340.0,192,192,Fashion,29,11.11
803,1,1,2100,210.0,185,185,Grocery,8,12.5
804,1,1,2717,271.7,114,114,F&B,7,20.0
805,1,1,6621,662.1,298,18,Grocery,3,7.69
805,1,2,3280,328.0,197,18,Grocery,3,11.11
805,1,1,2100,210.0,18,18,Grocery,8,100.0
806,1,1,2160,216.0,25,25,F&B,33,50.0
807,5,1,14000,1400.0,523,6,F&B,7,4.35
807,5,2,21223,2122.3,273,6,F&B,7,8.33
807,5,1,16000,1600.0,118,6,Grocery,8,16.67
807,5,2,6000,600.0,73,6,Grocery,8,25.0
807,5,3,5000,500.0,6,6,Grocery,8,100.0
808,1,1,315,31.5,80,80,Grocery,8,25.0
809,1,1,2940,294.0,239,239,Grocery,8,9.09
810,1,1,2807,280.7,139,139,F&B,7,16.67
811,1,1,4400,440.0,281,40,Grocery,8,7.69
811,1,2,3540,354.0,114,40,Grocery,8,20.0
811,1,3,1900,190.0,40,40,Grocery,8,50.0
812,2,1,1560,156.0,300,300,Health & Beauty,26,7.69
813,1,1,1943,194.3,169,169,Grocery,3,12.5
814,1,1,2000,200.0,80,80,Grocery,8,25.0
815,2,1,1140,114.0,421,421,Health & Beauty,26,5.26
816,1,1,9240,924.0,78,13,Grocery,8,25.0
816,1,2,2120,212.0,13,13,Grocery,8,100.0
816,1,1,1862,186.2,251,13,F&B,33,9.09
817,1,1,1220,122.0,306,306,Fashion,29,7.14
818,1,1,1770,177.0,254,254,Grocery,8,9.09
819,2,1,1520,152.0,314,314,Health & Beauty,26,7.14
820,1,1,4640,464.0,97,97,Grocery,8,20.0
